;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
8665;10885;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;1;0;9.6;2024-12-19 23:15:13;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
18186;21690;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;10.0;2025-03-13 23:39:50;2025-02-26 12:00:00;2025-03-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
8926;11189;b8908641f044527cc269592006072008;17_18 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2024-12-20 23:01:42;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
8924;11187;b8908641f044527cc269592006072008;17_18 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;0;0;10.0;2024-12-20 23:01:28;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
18191;21695;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);37;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 3;0;0;7.3;2025-03-13 23:49:40;2025-02-26 12:00:00;2025-03-15 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
14540;17571;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;8.7;2025-02-13 22:41:12;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
16393;19667;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;1;0;8.1;2025-02-25 17:49:22;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
7724;9871;9e1158ba47dd55c09360515e06068f1c;17_18 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;5.0;2024-12-18 00:21:01;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.0;;36.0;REPRV;M;15/03/2002
7727;9874;9e1158ba47dd55c09360515e06068f1c;17_18 (24.2);16;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 3;1;0;10.0;2024-12-18 00:23:58;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.0;;36.0;REPRV;M;15/03/2002
10503;12860;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;0;0;0.0;2025-01-23 22:50:24;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
14551;17582;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;0;0;5.0;2025-02-13 22:45:09;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
10534;12891;b8908641f044527cc269592006072008;17_18 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;0;0;1.0;2025-01-23 23:27:07;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
15982;19209;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;1.7;2025-02-20 23:02:35;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
13325;16051;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-06 22:51:09;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
2666;3817;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;9.0;2024-11-28 23:06:22;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
14573;17605;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-13 23:09:32;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
12260;14856;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;6.3;2025-01-31 16:22:13;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
12261;14857;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;9.6;2025-01-31 16:38:29;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
12262;14858;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;9.6;2025-01-31 16:39:22;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
13328;16054;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;7.6;2025-02-06 23:10:21;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
12264;14860;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;10.0;2025-01-31 16:42:15;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
15984;19211;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;5.0;2025-02-20 23:03:39;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15985;19212;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;1;0;10.0;2025-02-20 23:10:38;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14572;17604;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-13 23:08:48;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
13330;16056;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;9.4;2025-02-06 23:17:03;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
13331;16057;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;9.4;2025-02-06 23:18:18;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
14571;17603;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;8.7;2025-02-13 23:08:06;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
13333;16059;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;1;0;10.0;2025-02-06 23:19:53;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
15981;19208;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;5.0;2025-02-20 23:01:57;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15990;19217;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;1;0;10.0;2025-02-20 23:19:53;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
13323;16049;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-06 22:47:50;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
13322;16048;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;0;0;10.0;2025-02-06 22:46:45;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
14575;17607;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;0.0;2025-02-13 23:10:51;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
13315;16041;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-06 22:37:55;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
8630;10850;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;1;0;10.0;2024-12-19 22:16:56;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
13317;16043;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;0;0;9.9;2025-02-06 22:41:32;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
13318;16044;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-06 22:44:02;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14574;17606;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;0;0;5.7;2025-02-13 23:10:17;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15962;19189;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;6.2;2025-02-20 22:18:22;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15963;19190;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;0;0;9.9;2025-02-20 22:27:34;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15965;19192;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;7.1;2025-02-20 22:29:34;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15966;19193;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;1;0;10.0;2025-02-20 22:30:11;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
15968;19195;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;1;0;10.0;2025-02-20 22:38:41;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
12247;14823;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;6.3;2025-01-31 15:51:05;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
12248;14824;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;6.3;2025-01-31 15:51:18;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
15969;19196;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;1;0;10.0;2025-02-20 22:39:30;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
15974;19201;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;6.6;2025-02-20 22:49:40;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
15978;19205;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;1;0;10.0;2025-02-20 22:57:08;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
13946;16849;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);26;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 1;1;0;10.0;2025-02-11 19:24:20;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
13334;16060;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;0.9;2025-02-06 23:20:06;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
13335;16061;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;1;0;10.0;2025-02-06 23:24:55;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
8657;10877;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;0;0;5.8;2024-12-19 23:00:13;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
16001;19228;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-20 23:34:40;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
20568;24320;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;10.0;2025-03-27 14:24:23;2025-03-26 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
13901;16799;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;10.0;2025-02-11 03:47:46;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
16002;19229;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;10.0;2025-02-20 23:34:53;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
16003;19230;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);33;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 2;1;0;10.0;2025-02-20 23:35:13;2025-02-19 12:00:00;2025-03-01 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
13900;16798;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;8.4;2025-02-11 03:40:39;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
8660;10880;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;0;0;5.9;2024-12-19 23:06:46;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
20565;24317;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-27 14:16:55;2025-03-26 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
13890;16788;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);11;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 1;0;0;10.0;2025-02-11 02:50:28;2024-12-04 07:00:00;2024-12-13 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
14553;17584;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-13 22:48:35;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
4168;5622;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;1;0;9.0;2024-12-04 13:46:56;2024-11-27 07:00:00;2024-12-04 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
20563;24315;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;9.8;2025-03-27 14:13:50;2025-03-26 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
10537;12894;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2025-01-23 23:36:47;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
20561;24313;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;0;0;9.7;2025-03-27 14:09:44;2025-03-26 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
8663;10883;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);15;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 2;1;0;5.9;2024-12-19 23:12:51;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
10535;12892;b8908641f044527cc269592006072008;17_18 (24.2);61;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 2;1;0;10.0;2025-01-23 23:27:21;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
14554;17585;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;1;0;10.0;2025-02-13 22:49:39;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
8930;11193;b8908641f044527cc269592006072008;17_18 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;1;0;10.0;2024-12-20 23:03:25;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
20573;24326;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-27 14:41:17;2025-03-26 12:00:00;2025-03-28 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14556;17587;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;0.0;2025-02-13 22:50:24;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
13336;16062;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;0;0;1.5;2025-02-06 23:26:21;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
14570;17602;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);30;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 2;1;0;10.0;2025-02-13 23:08:02;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14568;17600;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;1;0;10.0;2025-02-13 23:07:14;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
14567;17599;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;8.1;2025-02-13 23:06:49;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
8642;10862;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;7.6;2024-12-19 22:42:32;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
8643;10863;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;1;0;10.0;2024-12-19 22:46:27;2024-12-04 07:00:00;2024-12-20 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
8644;10864;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;0;0;6.4;2024-12-19 22:47:23;2024-12-04 07:00:00;2024-12-20 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
8645;10865;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;0;0;6.4;2024-12-19 22:47:23;2024-12-04 07:00:00;2024-12-20 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
14532;17563;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;5.0;2025-02-13 22:31:07;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
8646;10866;fa255572792abeccfe0d59e36e78da0f;17_18 (24.2);14;[AP-4.3] Estrutura de Decisão - Atividade Complementar;[AP-4.3] Questão 1;1;0;6.4;2024-12-19 22:47:23;2024-12-04 07:00:00;2024-12-20 23:59:00;MEC;0.0;;11.0;REPRV;F;02/07/2004
8648;10868;9e1158ba47dd55c09360515e06068f1c;17_18 (24.2);60;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 1;1;0;9.5;2024-12-19 22:48:24;2024-12-18 07:00:00;2025-01-31 23:59:00;EST;0.0;;36.0;REPRV;M;15/03/2002
14565;17597;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;0;0;5.0;2025-02-13 23:05:36;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
12289;14885;966fab1f0b873b18959d06f0bc111cec;17_18 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;1;0;10.0;2025-01-31 17:27:41;2025-01-29 12:00:00;2025-01-31 23:59:00;EST;10.0;;0.0;APROV;F;25/02/2005
8649;10869;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;7.6;2024-12-19 22:49:14;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
14564;17596;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;6.0;2025-02-13 23:04:43;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
14562;17594;1c0549d6e05643bb0fffc40c89516752;17_18 (24.2);29;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 1;0;0;6.0;2025-02-13 22:59:17;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;0.0;;19.0;REPRV;M;26/08/2004
14559;17590;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);27;[AP-5.3] Estruturas de Repetição Aninhadas;[AP-5.3] Questão 2;1;0;10.0;2025-02-13 22:52:22;2025-02-05 12:00:00;2025-02-15 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
8931;11194;b8908641f044527cc269592006072008;17_18 (24.2);62;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 4;1;0;10.0;2024-12-20 23:03:39;2024-12-18 13:00:00;2025-01-31 23:59:00;EST;0.6;;28.0;REPRV;M;28/12/1999
14566;17598;f85aa147b80a125f9a243f4e0e7597c7;17_18 (24.2);31;[AP-6.1] Implementação de Funções;[AP-6.1] Questão 3;0;0;5.0;2025-02-13 23:06:19;2025-02-12 12:00:00;2025-02-22 23:59:00;EST;9.4;;8.0;APROV;M;02/01/2006
18178;21682;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;0;0;0.0;2025-03-13 23:36:33;2025-02-26 12:00:00;2025-03-15 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
19994;23716;21b687c3ef2a14d8df067dcde8457253;17_18 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;0;0;10.0;2025-03-25 01:24:46;2025-03-12 12:00:00;2025-03-28 23:59:00;EST;0.5;;25.0;REPRV;M;05/07/1987
14807;17843;98fa02d2950f13671a3c698cdcba856b;17_18 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;9.4;2025-02-16 16:22:12;2024-11-13 07:00:00;2024-11-23 23:59:00;EST;2.1;6.5;8.0;APROV;F;17/05/1984
